02-08-2015,84.1,28.94444444
03-08-2015,87.1,30.61111111
04-08-2015,84.3,29.05555556
05-08-2015,85.7,29.83333333
06-08-2015,87.3,30.72222222
07-08-2015,85.9,29.94444444
08-08-2015,87.7,30.94444444
09-08-2015,88.1,31.16666667
10-08-2015,87.8,31
11-08-2015,87.1,30.61111111
12-08-2015,87,30.55555556
13-08-2015,87.8,31
14-08-2015,87.1,30.61111111
15-08-2015,87.2,30.66666667
16-08-2015,86.2,30.11111111
17-08-2015,87,30.55555556
18-08-2015,87.2,30.66666667
19-08-2015,87.3,30.72222222
20-08-2015,86.2,30.11111111
21-08-2015,81.1,27.27777778
22-08-2015,82.1,27.83333333
23-08-2015,85.6,29.77777778
24-08-2015,87.4,30.77777778
25-08-2015,88.2,31.22222222
26-08-2015,87.7,30.94444444
27-08-2015,84.2,29
28-08-2015,86.1,30.05555556
29-08-2015,88.1,31.16666667
30-08-2015,87.1,30.61111111
31-08-2015,87.3,30.72222222
01-09-2015,89,31.66666667
02-09-2015,88,31.11111111
03-09-2015,86,30
04-09-2015,87.4,30.77777778
05-09-2015,86.7,30.38888889
06-09-2015,88,31.11111111
07-09-2015,83,28.33333333
08-09-2015,86.1,30.05555556
09-09-2015,85.1,29.5
10-09-2015,84.9,29.38888889
11-09-2015,86.1,30.05555556
12-09-2015,86.1,30.05555556
13-09-2015,86.5,30.27777778
14-09-2015,87.3,30.72222222
15-09-2015,88.4,31.33333333
16-09-2015,89.9,32.16666667
17-09-2015,88.1,31.16666667
18-09-2015,87.5,30.83333333
19-09-2015,87,30.55555556
20-09-2015,86.2,30.11111111
21-09-2015,86.4,30.22222222
22-09-2015,87.1,30.61111111
23-09-2015,87.3,30.72222222
24-09-2015,87.8,31
25-09-2015,87.8,31
26-09-2015,87.3,30.72222222
27-09-2015,85.3,29.61111111
28-09-2015,84.3,29.05555556
29-09-2015,82.6,28.11111111
30-09-2015,84.5,29.16666667
01-10-2015,84.1,28.94444444
02-10-2015,85.1,29.5
03-10-2015,82.6,28.11111111
04-10-2015,84.8,29.33333333
05-10-2015,81.3,27.38888889
06-10-2015,85.3,29.61111111
07-10-2015,84.3,29.05555556
08-10-2015,84.9,29.38888889
09-10-2015,84.5,29.16666667
10-10-2015,86.3,30.16666667
11-10-2015,83.8,28.77777778
12-10-2015,86,30
13-10-2015,85.2,29.55555556
14-10-2015,85.6,29.77777778
15-10-2015,84.8,29.33333333
16-10-2015,83.9,28.83333333
17-10-2015,84.3,29.05555556
18-10-2015,85.5,29.72222222
19-10-2015,85.1,29.5
20-10-2015,86,30
21-10-2015,84,28.88888889
22-10-2015,82.9,28.27777778
23-10-2015,79.1,26.16666667
24-10-2015,81.7,27.61111111
25-10-2015,83.1,28.38888889
26-10-2015,83.5,28.61111111
27-10-2015,83.2,28.44444444
28-10-2015,81.1,27.27777778
29-10-2015,80.7,27.05555556
30-10-2015,80.4,26.88888889
31-10-2015,79.6,26.44444444
01-11-2015,79.5,26.38888889
02-11-2015,82.7,28.16666667
03-11-2015,81.2,27.33333333
04-11-2015,83.2,28.44444444
05-11-2015,81.4,27.44444444
06-11-2015,83.3,28.5
07-11-2015,80.4,26.88888889
08-11-2015,78.3,25.72222222
09-11-2015,78.8,26
10-11-2015,79,26.11111111
11-11-2015,79.3,26.27777778
12-11-2015,81.4,27.44444444
13-11-2015,77,25
14-11-2015,80,26.66666667
15-11-2015,76.9,24.94444444
16-11-2015,77.9,25.5
17-11-2015,77.4,25.22222222
18-11-2015,78.3,25.72222222
19-11-2015,79.2,26.22222222
20-11-2015,81.2,27.33333333
21-11-2015,81.1,27.27777778
22-11-2015,80,26.66666667
23-11-2015,79.4,26.33333333
24-11-2015,80.4,26.88888889
25-11-2015,81.5,27.5
26-11-2015,81.1,27.27777778
27-11-2015,79.2,26.22222222
28-11-2015,80.8,27.11111111
29-11-2015,80.9,27.16666667
30-11-2015,78.6,25.88888889
01-12-2015,76.3,24.61111111
02-12-2015,76.6,24.77777778
03-12-2015,77.8,25.44444444
04-12-2015,77.7,25.38888889
05-12-2015,78.5,25.83333333
06-12-2015,77.7,25.38888889
07-12-2015,80.3,26.83333333
08-12-2015,79.2,26.22222222
09-12-2015,80,26.66666667
10-12-2015,80.4,26.88888889
11-12-2015,81.2,27.33333333
12-12-2015,81.5,27.5
13-12-2015,81.8,27.66666667
14-12-2015,79.2,26.22222222
15-12-2015,78.1,25.61111111
16-12-2015,79.4,26.33333333
17-12-2015,80,26.66666667
18-12-2015,81.1,27.27777778
19-12-2015,81.4,27.44444444
20-12-2015,80.3,26.83333333
21-12-2015,80.7,27.05555556
22-12-2015,81.3,27.38888889
23-12-2015,81.9,27.72222222
24-12-2015,80.8,27.11111111
25-12-2015,80.5,26.94444444
26-12-2015,78.5,25.83333333
27-12-2015,80,26.66666667
28-12-2015,79.4,26.33333333
29-12-2015,79,26.11111111
30-12-2015,79.2,26.22222222
31-12-2015,82.8,26.47
01-01-2016,82.8,26.47
02-01-2016,79.4,26.33333333
03-01-2016,78.5,25.83333333
04-01-2016,78.6,25.88888889
05-01-2016,79.8,26.55555556
06-01-2016,79,26.11111111
07-01-2016,79.6,26.44444444
08-01-2016,78.8,26
09-01-2016,78.6,25.88888889
10-01-2016,77.4,25.22222222
11-01-2016,77.1,25.05555556
12-01-2016,77.6,25.33333333
13-01-2016,77,25
14-01-2016,77.5,25.27777778
15-01-2016,78.3,25.72222222
16-01-2016,77.3,25.16666667
17-01-2016,76.8,24.88888889
18-01-2016,77,25
19-01-2016,80.4,26.88888889
20-01-2016,81.7,27.61111111
21-01-2016,81.4,27.44444444
22-01-2016,82,27.77777778
23-01-2016,81.2,27.33333333
24-01-2016,80.5,26.94444444
25-01-2016,80.8,27.11111111
26-01-2016,79.6,26.44444444
27-01-2016,79.3,26.27777778
28-01-2016,79.4,26.33333333
29-01-2016,79.7,26.5
30-01-2016,79,26.11111111
31-01-2016,79.6,26.44444444
01-02-2016,79.3,26.27777778
02-02-2016,79,26.11111111
03-02-2016,78.8,26
04-02-2016,79.6,26.44444444
05-02-2016,79.9,26.61111111
06-02-2016,80.4,26.88888889
07-02-2016,78.9,26.05555556
08-02-2016,81.2,27.33333333
09-02-2016,80,26.66666667
10-02-2016,79.1,26.16666667
11-02-2016,82.1,27.83333333
12-02-2016,81,27.22222222
13-02-2016,80.5,26.94444444
14-02-2016,80.5,26.94444444
15-02-2016,78.7,25.94444444
16-02-2016,80.1,26.72222222
17-02-2016,81.1,27.27777778
18-02-2016,82.5,28.05555556
19-02-2016,80.7,27.05555556
20-02-2016,82.3,27.94444444
21-02-2016,83.2,28.44444444
22-02-2016,83.2,28.44444444
23-02-2016,82.6,28.11111111
24-02-2016,81.9,27.72222222
25-02-2016,82.4,28
26-02-2016,83.6,28.66666667
27-02-2016,83.4,28.55555556
28-02-2016,83.2,28.44444444
29-02-2016,83.8,28.77777778
01-03-2016,83.7,28.72222222
02-03-2016,83.6,28.66666667
03-03-2016,83.4,28.55555556
04-03-2016,82.7,28.16666667
05-03-2016,82.3,27.94444444
06-03-2016,83.8,28.77777778
07-03-2016,83.2,28.44444444
08-03-2016,84.5,29.16666667
09-03-2016,84.7,29.27777778
10-03-2016,83.6,28.66666667
11-03-2016,82.8,29.54
12-03-2016,85.7,29.83333333
13-03-2016,85.6,29.77777778
14-03-2016,85.4,29.66666667
15-03-2016,85.2,29.55555556
16-03-2016,85,29.44444444
17-03-2016,85.4,29.66666667
18-03-2016,85.1,29.5
19-03-2016,84.8,29.33333333
20-03-2016,86,30
21-03-2016,87.2,30.66666667
22-03-2016,88.9,31.61111111
23-03-2016,88.9,31.61111111
24-03-2016,87.2,30.66666667
25-03-2016,86.2,30.11111111
26-03-2016,84.5,29.16666667
27-03-2016,84.3,29.05555556
28-03-2016,84.3,29.05555556
29-03-2016,85.4,29.66666667
30-03-2016,86.2,30.11111111
31-03-2016,86.3,30.16666667
01-04-2016,85.9,29.94444444
02-04-2016,86.3,30.16666667
03-04-2016,86.6,30.33333333
04-04-2016,87,30.55555556
05-04-2016,87.3,30.72222222
06-04-2016,86.7,30.38888889
07-04-2016,87.1,30.61111111
08-04-2016,87.6,30.88888889
09-04-2016,87.3,30.72222222
10-04-2016,86.9,30.5
11-04-2016,86.3,30.16666667
12-04-2016,86.7,30.38888889
13-04-2016,88.6,31.44444444
14-04-2016,90.1,32.27777778
15-04-2016,90,32.22222222
16-04-2016,89.4,31.88888889
17-04-2016,88.9,31.61111111
18-04-2016,88.9,31.61111111
19-04-2016,87.9,31.05555556
20-04-2016,88.2,31.22222222
21-04-2016,89,31.66666667
22-04-2016,90.2,32.33333333
23-04-2016,92.5,33.61111111
24-04-2016,92.6,33.66666667
25-04-2016,91.4,33
26-04-2016,91.4,33
27-04-2016,89,31.66666667
28-04-2016,88.5,31.38888889
29-04-2016,89.5,31.94444444
30-04-2016,89.5,31.94444444
01-05-2016,88.8,31.55555556
02-05-2016,90.1,32.27777778
03-05-2016,90,32.22222222
04-05-2016,90.8,32.66666667
05-05-2016,90.1,32.27777778
06-05-2016,84.4,29.11111111
07-05-2016,89.4,31.88888889
08-05-2016,89.2,31.77777778
09-05-2016,89.9,32.16666667
10-05-2016,89.7,32.05555556
11-05-2016,90.3,32.38888889
12-05-2016,89.7,32.05555556
13-05-2016,90.3,32.38888889
14-05-2016,90.1,32.27777778
15-05-2016,90.1,32.27777778
16-05-2016,90,32.22222222
17-05-2016,85.9,29.94444444
18-05-2016,78.8,26
19-05-2016,78.6,25.88888889
20-05-2016,83.3,28.5
21-05-2016,87.9,31.05555556
22-05-2016,90.8,32.66666667
23-05-2016,92.7,33.72222222
24-05-2016,92.8,33.77777778
25-05-2016,93.1,33.94444444
26-05-2016,94.2,34.55555556
27-05-2016,93,33.88888889
28-05-2016,90.3,32.38888889
29-05-2016,90.7,32.61111111
30-05-2016,90.7,32.61111111
31-05-2016,91.2,32.88888889
01-06-2016,90.9,32.72222222
02-06-2016,90.8,32.66666667
03-06-2016,88.9,31.61111111
04-06-2016,89.2,31.77777778
05-06-2016,87.9,31.05555556
06-06-2016,88.2,31.22222222
07-06-2016,87.5,30.83333333
08-06-2016,85.3,29.61111111
09-06-2016,84.2,29
10-06-2016,88.1,31.16666667
11-06-2016,89.5,31.94444444
12-06-2016,90.3,32.38888889
13-06-2016,90.2,32.33333333
14-06-2016,91.5,33.05555556
15-06-2016,91.8,33.22222222
16-06-2016,91.4,33
17-06-2016,90.3,32.38888889
18-06-2016,89.8,32.11111111
19-06-2016,88,31.11111111
20-06-2016,87.3,30.72222222
21-06-2016,84.9,29.38888889
22-06-2016,84.7,29.27777778
23-06-2016,84.9,29.38888889
24-06-2016,84.1,28.94444444
25-06-2016,86.8,30.44444444
26-06-2016,82.7,28.16666667
27-06-2016,82.5,28.05555556
28-06-2016,83.9,28.83333333
29-06-2016,82.5,28.05555556
30-06-2016,81.9,27.72222222
01-07-2016,86,30
02-07-2016,88.6,31.44444444
03-07-2016,88,31.11111111
04-07-2016,88.1,31.16666667
05-07-2016,88.5,31.38888889
06-07-2016,88.4,31.33333333
07-07-2016,87.7,30.94444444
08-07-2016,84.8,29.33333333
09-07-2016,87.7,30.94444444
10-07-2016,89.6,32
11-07-2016,89.5,31.94444444
12-07-2016,90.4,32.44444444
13-07-2016,90.4,32.44444444
14-07-2016,89.4,31.88888889
15-07-2016,89,31.66666667
16-07-2016,87.9,31.05555556
17-07-2016,86.7,30.38888889
18-07-2016,85.3,29.61111111
19-07-2016,85.5,29.72222222
20-07-2016,83.5,28.61111111
21-07-2016,84.7,29.27777778
22-07-2016,84.8,29.33333333
23-07-2016,84.6,29.22222222
24-07-2016,84.5,29.16666667
25-07-2016,87.1,30.61111111
26-07-2016,84.6,29.22222222
27-07-2016,85.2,29.55555556
28-07-2016,85.5,29.72222222
29-07-2016,86.2,30.11111111
30-07-2016,85.1,29.5
31-07-2016,83.4,28.55555556
01-08-2016,85.3,29.61111111
02-08-2016,85.5,29.72222222
03-08-2016,86.9,30.5
04-08-2016,88.4,31.33333333
05-08-2016,88.8,31.55555556
06-08-2016,88.6,31.44444444
07-08-2016,90.2,32.33333333
08-08-2016,89.6,32
09-08-2016,88.6,31.44444444
10-08-2016,87.3,30.72222222
11-08-2016,87.9,31.05555556
12-08-2016,88.8,31.55555556
13-08-2016,88.9,31.61111111
14-08-2016,87.1,30.61111111
15-08-2016,88.8,31.55555556
16-08-2016,91,32.77777778
17-08-2016,90.8,32.66666667
18-08-2016,90.3,32.38888889
19-08-2016,89,31.66666667
20-08-2016,89.4,31.88888889
21-08-2016,89.6,32
22-08-2016,89,31.66666667
23-08-2016,89.5,31.94444444
24-08-2016,86.8,30.44444444
25-08-2016,88.1,31.16666667
26-08-2016,86.1,30.05555556
27-08-2016,83.4,28.55555556
28-08-2016,82.5,28.05555556
29-08-2016,85.1,29.5
30-08-2016,85.1,29.5
31-08-2016,82.2,27.88888889
01-09-2016,83,28.33333333
02-09-2016,84,28.88888889
03-09-2016,84.9,29.38888889
04-09-2016,84.4,29.11111111
05-09-2016,85.1,29.5
06-09-2016,86.5,30.27777778
07-09-2016,87.1,30.61111111
08-09-2016,87.1,30.61111111
09-09-2016,87.5,30.83333333
10-09-2016,86.3,30.16666667
11-09-2016,84.8,29.33333333
12-09-2016,83.8,28.77777778
13-09-2016,84,28.88888889
14-09-2016,84.7,29.27777778
15-09-2016,82.4,28
16-09-2016,84.5,29.16666667
17-09-2016,84.2,29
18-09-2016,82.7,28.16666667
19-09-2016,86.8,30.44444444
20-09-2016,87.5,30.83333333
21-09-2016,82.1,27.83333333
22-09-2016,78.4,25.77777778
23-09-2016,86.5,30.27777778
24-09-2016,87.7,30.94444444
25-09-2016,88,31.11111111
26-09-2016,87.8,31
27-09-2016,88.1,31.16666667
28-09-2016,86,30
29-09-2016,81.5,27.5
30-09-2016,81.8,27.66666667
01-10-2016,85.4,29.66666667
02-10-2016,87.2,30.66666667
03-10-2016,85.9,29.94444444
04-10-2016,85.5,29.72222222
05-10-2016,86.2,30.11111111
06-10-2016,87.4,30.77777778
07-10-2016,87.9,31.05555556
08-10-2016,87.2,30.66666667
09-10-2016,87.5,30.83333333
10-10-2016,86.4,30.22222222
11-10-2016,86.7,30.38888889
12-10-2016,85.8,29.88888889
13-10-2016,86.9,30.5
14-10-2016,86.3,30.16666667
15-10-2016,85.2,29.55555556
16-10-2016,83.9,28.83333333
17-10-2016,83.6,28.66666667
18-10-2016,83.2,28.44444444
19-10-2016,84.1,28.94444444
20-10-2016,83.7,28.72222222
21-10-2016,83.6,28.66666667
22-10-2016,84,28.88888889
23-10-2016,83.7,28.72222222
24-10-2016,82.6,28.11111111
25-10-2016,82.7,28.16666667
26-10-2016,82.4,28
27-10-2016,83.7,28.72222222
28-10-2016,83.1,28.38888889
29-10-2016,84.9,29.38888889
30-10-2016,84.3,29.05555556
31-10-2016,81,27.22222222
01-11-2016,82.6,28.11111111
02-11-2016,81.7,27.61111111
03-11-2016,79.6,26.44444444
04-11-2016,80.6,27
05-11-2016,84.3,29.05555556
06-11-2016,82.4,28
07-11-2016,83.8,28.77777778
08-11-2016,82,27.77777778
09-11-2016,80.3,26.83333333
10-11-2016,79.1,26.16666667
11-11-2016,79.7,26.5
12-11-2016,82.8,26.83
13-11-2016,82.2,27.88888889
14-11-2016,82.1,27.83333333
15-11-2016,83.8,28.77777778
16-11-2016,83.5,28.61111111
17-11-2016,83.1,28.38888889
18-11-2016,81.5,27.5
19-11-2016,80.6,27
20-11-2016,79.3,26.27777778
21-11-2016,79.1,26.16666667
22-11-2016,79.5,26.38888889
23-11-2016,78.8,26
24-11-2016,79.2,26.22222222
25-11-2016,78.4,25.77777778
26-11-2016,78.3,25.72222222
27-11-2016,78.2,25.66666667
28-11-2016,76.6,24.77777778
29-11-2016,76.1,24.5
30-11-2016,76.6,24.77777778
01-12-2016,78.3,25.72222222
02-12-2016,76.3,24.61111111
03-12-2016,78.2,25.66666667
04-12-2016,78.2,25.66666667
05-12-2016,79.4,26.33333333
06-12-2016,80,26.66666667
07-12-2016,78.4,25.77777778
08-12-2016,78.2,25.66666667
09-12-2016,78.5,25.83333333
10-12-2016,77.2,25.11111111
11-12-2016,76.3,24.61111111
12-12-2016,76.3,24.61111111
13-12-2016,71.9,22.16666667
14-12-2016,78.8,26
15-12-2016,79.1,26.16666667
16-12-2016,80,26.66666667
17-12-2016,79.5,26.38888889
18-12-2016,78,25.55555556
19-12-2016,77.4,25.22222222
20-12-2016,77.7,25.38888889
21-12-2016,78.5,25.83333333
22-12-2016,78.9,26.05555556
23-12-2016,76.5,24.72222222
24-12-2016,75.3,24.05555556
25-12-2016,75,23.88888889
26-12-2016,75.9,24.38888889
27-12-2016,77,25
28-12-2016,78.8,26
29-12-2016,78.4,25.77777778
30-12-2016,77.1,25.05555556
31-12-2016,76.4,24.66666667
01-01-2017,76.8,24.88888889
02-01-2017,78.2,25.66666667
03-01-2017,78.4,25.77777778
04-01-2017,76.9,24.94444444
05-01-2017,76.8,24.88888889
06-01-2017,77.2,25.11111111
07-01-2017,77,25
08-01-2017,77.9,25.5
09-01-2017,75.5,24.16666667
10-01-2017,75.5,24.16666667
11-01-2017,76.4,24.66666667
12-01-2017,76.4,24.66666667
13-01-2017,77.3,25.16666667
14-01-2017,77.2,25.11111111
15-01-2017,77.2,25.11111111
16-01-2017,77.1,25.05555556
17-01-2017,75.1,23.94444444
18-01-2017,75.6,24.22222222
19-01-2017,76.6,24.77777778
20-01-2017,78.6,25.88888889
21-01-2017,79.6,26.44444444
22-01-2017,80.8,27.11111111
23-01-2017,79.5,26.38888889
24-01-2017,78.4,25.77777778
25-01-2017,79.3,26.27777778
26-01-2017,79.9,26.61111111
27-01-2017,80.1,26.72222222
28-01-2017,79.3,26.27777778
29-01-2017,79.8,26.55555556
30-01-2017,78.3,25.72222222
31-01-2017,78.7,25.94444444
01-02-2017,77.6,25.33333333
02-02-2017,77.4,25.22222222
03-02-2017,77.7,25.38888889
04-02-2017,78,25.55555556
05-02-2017,77.5,25.27777778
06-02-2017,77.6,25.33333333
07-02-2017,78.9,26.05555556
08-02-2017,78.3,25.72222222
09-02-2017,78.6,25.88888889
10-02-2017,76.9,24.94444444
11-02-2017,77.6,25.33333333
12-02-2017,77.8,25.44444444
13-02-2017,78.4,25.77777778
14-02-2017,81.2,27.33333333
15-02-2017,82,27.77777778
16-02-2017,80.6,27
17-02-2017,80.3,26.83333333
18-02-2017,77.9,25.5
19-02-2017,78.3,25.72222222
20-02-2017,78.9,26.05555556
21-02-2017,81.8,27.66666667
22-02-2017,82.2,27.88888889
23-02-2017,82,27.77777778
24-02-2017,81.9,27.72222222
25-02-2017,80.5,26.94444444
26-02-2017,79.3,26.27777778
27-02-2017,78.4,25.77777778
28-02-2017,79.7,26.5
01-03-2017,79.4,26.33333333
02-03-2017,79.4,26.33333333
03-03-2017,80.2,26.77777778
04-03-2017,82.2,27.88888889
05-03-2017,83.8,28.77777778
06-03-2017,84.2,29
07-03-2017,85,29.44444444
08-03-2017,85.7,29.83333333
09-03-2017,85,29.44444444
10-03-2017,85.4,29.66666667
11-03-2017,86.2,30.11111111
12-03-2017,87.3,30.72222222
13-03-2017,86.8,30.44444444
14-03-2017,85.9,29.94444444
15-03-2017,85.3,29.61111111
16-03-2017,85.3,29.61111111
17-03-2017,84.4,29.11111111
18-03-2017,85,29.44444444
19-03-2017,85.1,29.5
20-03-2017,85.7,29.83333333
21-03-2017,86.8,30.44444444
22-03-2017,87.3,30.72222222
23-03-2017,85.3,29.61111111
24-03-2017,84.1,28.94444444
25-03-2017,83.9,28.83333333
26-03-2017,83.5,28.61111111
27-03-2017,83.8,28.77777778
28-03-2017,84.4,29.11111111
29-03-2017,85.2,29.55555556
30-03-2017,85.6,29.77777778
31-03-2017,86.9,30.5
01-04-2017,86.7,30.38888889
02-04-2017,86.4,30.22222222
03-04-2017,87.1,30.61111111
04-04-2017,88.1,31.16666667
05-04-2017,87.6,30.88888889
06-04-2017,89.2,31.77777778
07-04-2017,88.5,31.38888889
08-04-2017,88.4,31.33333333
09-04-2017,87.8,31
10-04-2017,88.1,31.16666667
11-04-2017,88.6,31.44444444
12-04-2017,88.5,31.38888889
13-04-2017,87.9,31.05555556
14-04-2017,86.8,30.44444444
15-04-2017,85.5,29.72222222
16-04-2017,87.2,30.66666667
17-04-2017,90.7,32.61111111
18-04-2017,92.2,33.44444444
19-04-2017,90.5,32.5
20-04-2017,90,32.22222222
21-04-2017,89.5,31.94444444
22-04-2017,90.7,32.61111111
23-04-2017,91.4,33
24-04-2017,91.3,32.94444444
25-04-2017,90.8,32.66666667
26-04-2017,90.4,32.44444444
27-04-2017,89.5,31.94444444
28-04-2017,90.9,32.72222222
29-04-2017,89.9,32.16666667
30-04-2017,90.6,32.55555556
01-05-2017,89.9,32.16666667
02-05-2017,88.7,31.5
03-05-2017,87.9,31.05555556
04-05-2017,88,31.11111111
05-05-2017,88.8,31.55555556
06-05-2017,89.2,31.77777778
07-05-2017,90.5,32.5
08-05-2017,89.8,32.11111111
09-05-2017,90.2,32.33333333
10-05-2017,89.9,32.16666667
11-05-2017,88.2,31.22222222
12-05-2017,86.9,30.5
13-05-2017,89.4,31.88888889
14-05-2017,89.5,31.94444444
15-05-2017,91.9,33.27777778
16-05-2017,94,34.44444444
17-05-2017,94.7,34.83333333
18-05-2017,95.1,35.05555556
19-05-2017,94.9,34.94444444
20-05-2017,93.4,34.11111111
21-05-2017,94.7,34.83333333
22-05-2017,92.6,33.66666667
23-05-2017,91.9,33.27777778
24-05-2017,91.9,33.27777778
25-05-2017,92.7,33.72222222
26-05-2017,91.9,33.27777778
27-05-2017,92.4,33.55555556
28-05-2017,91.6,33.11111111
29-05-2017,94.8,34.88888889
30-05-2017,96.8,36
31-05-2017,94.7,34.83333333
01-06-2017,93.1,33.94444444
02-06-2017,92.2,33.44444444
03-06-2017,90.7,32.61111111
04-06-2017,93.4,34.11111111
05-06-2017,92.7,33.72222222
06-06-2017,93.5,34.16666667
07-06-2017,88.8,31.55555556
08-06-2017,86.6,30.33333333
09-06-2017,89.5,31.94444444
10-06-2017,91.7,33.16666667
11-06-2017,93.2,34
12-06-2017,91.6,33.11111111
13-06-2017,92.2,33.44444444
14-06-2017,91.8,33.22222222
15-06-2017,91.2,32.88888889
16-06-2017,90,32.22222222
17-06-2017,88.7,31.5
18-06-2017,90.2,32.33333333
19-06-2017,90,32.22222222
20-06-2017,85.3,29.61111111
21-06-2017,85,29.44444444
22-06-2017,89.7,32.05555556
23-06-2017,89.2,31.77777778
24-06-2017,88.6,31.44444444
25-06-2017,86.4,30.22222222
26-06-2017,88.7,31.5
27-06-2017,90.3,32.38888889
28-06-2017,89.1,31.72222222
29-06-2017,90.6,32.55555556
30-06-2017,92.2,33.44444444
01-07-2017,90.6,32.55555556
02-07-2017,90.5,32.5
03-07-2017,91.3,32.94444444
04-07-2017,90.2,32.33333333
05-07-2017,90.7,32.61111111
06-07-2017,91.6,33.11111111
07-07-2017,88.3,31.27777778
08-07-2017,86.7,30.38888889
09-07-2017,86.8,30.44444444
10-07-2017,85.9,29.94444444
11-07-2017,87.6,30.88888889
12-07-2017,87.4,30.77777778
13-07-2017,81.9,27.72222222
14-07-2017,87.2,30.66666667
15-07-2017,85.5,29.72222222
16-07-2017,85.8,29.88888889
17-07-2017,87.1,30.61111111
18-07-2017,87.7,30.94444444
19-07-2017,88.5,31.38888889
20-07-2017,87.4,30.77777778
21-07-2017,89.7,32.05555556
22-07-2017,90.2,32.33333333
23-07-2017,90.3,32.38888889
24-07-2017,90.6,32.55555556
25-07-2017,90.8,32.66666667
26-07-2017,90.2,32.33333333
27-07-2017,89.2,31.77777778
28-07-2017,88.4,31.33333333
29-07-2017,86,30
30-07-2017,87.8,31
31-07-2017,87.4,30.77777778
01-08-2017,87.2,30.66666667
02-08-2017,87.3,30.72222222
03-08-2017,85.7,29.83333333
04-08-2017,88.2,31.22222222
05-08-2017,88.6,31.44444444
06-08-2017,86.1,30.05555556
07-08-2017,87.5,30.83333333
08-08-2017,87,30.55555556
09-08-2017,87.6,30.88888889
10-08-2017,86,30
11-08-2017,86.2,30.11111111
12-08-2017,84.9,29.38888889
13-08-2017,86.2,30.11111111
14-08-2017,82.2,27.88888889
15-08-2017,84.5,29.16666667
16-08-2017,83.2,28.44444444
17-08-2017,83,28.33333333
18-08-2017,83.2,28.44444444
19-08-2017,84,28.88888889
20-08-2017,85.3,29.61111111
21-08-2017,84.5,29.16666667
22-08-2017,86.4,30.22222222
23-08-2017,85.3,29.61111111
24-08-2017,87,30.55555556
25-08-2017,83.9,28.83333333
26-08-2017,82.9,28.27777778
27-08-2017,86,30
28-08-2017,84.4,29.11111111
29-08-2017,85.8,29.88888889
30-08-2017,87.6,30.88888889
31-08-2017,86.6,30.33333333
01-09-2017,85.7,29.83333333
02-09-2017,84,28.88888889
